id,order_hash,address,symbol,side,size,product_type,duration_minutes,status,first_seen_at,last_seen_at,completed_at,canceled_at,final_progress_percent
111791,0xd71a045fa6bb1733d89304349baece0205f5004541be36057ae2afb265bef11e,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.0,PERP,15,canceled,2026-02-03T17:34:59.125770,2026-02-03T17:36:59.932554,,2026-02-03T17:37:59.395812,20.0
111792,0x26f31235cc5f59de286c04349baf410203e0001b675278b0cabbbd888b5333c8,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.99,PERP,15,canceled,2026-02-03T17:34:59.125770,2026-02-03T17:36:59.932554,,2026-02-03T17:37:59.395812,20.0
111793,0x47b0b696bd479e82492a04349bb00b020d55007c584abd54eb7961e97c4b786c,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.99,PERP,15,canceled,2026-02-03T17:34:59.125770,2026-02-03T17:36:59.932554,,2026-02-03T17:37:59.395812,20.0
111794,0xada534b498d03324af1e04349bb0b9020a90009a33d351f6516de00757d40d0f,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.99,PERP,15,canceled,2026-02-03T17:34:59.125770,2026-02-03T17:36:59.932554,,2026-02-03T17:37:59.395812,20.0
111796,0x79f1f82807f1a43b7b6b04349bb11d02035e000da2f4c30d1dbaa37ac6f57e26,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.98,PERP,15,canceled,2026-02-03T17:35:59.398276,2026-02-03T17:36:59.932554,,2026-02-03T17:37:59.395812,20.0
111797,0x2c32fccfe5cbb8932dac04349bb192020d3a00b580ced765cffba822a4cf927d,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.99,PERP,15,canceled,2026-02-03T17:35:59.398276,2026-02-03T17:36:59.932554,,2026-02-03T17:37:59.395812,13.3
111798,0xaa969c44b4dafd98ac1004349bb1ce012700b42a4fde1c6a4e5f479773ded783,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.99,PERP,15,canceled,2026-02-03T17:35:59.398276,2026-02-03T17:36:59.932554,,2026-02-03T17:37:59.395812,13.3
111799,0x7e441d80f5f9b4207fbd04349bb2280204c7006690fcd2f2220cc8d3b4fd8e0b,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.99,PERP,15,canceled,2026-02-03T17:35:59.398276,2026-02-03T17:36:59.932554,,2026-02-03T17:37:59.395812,13.3
111803,0x983798e293104b5e99b104349bb91b02106a00c82e136a303c00443552142549,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.05,PERP,15,canceled,2026-02-03T17:37:59.395812,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,26.7
111804,0x4ec0d84993d0b83b503a04349bb9a40205e9002f2ed3d70df289839c52d49225,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.04,PERP,15,canceled,2026-02-03T17:37:59.395812,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,26.7
111805,0x6d5dc6330b7360c96ed704349bb9ba0202850018a6767f9b11267185ca773ab4,0x4cb5f4d145cd16460932bbb9b871bb6fd5db97e3,HYPE,BUY,30096.91,PERP,1410,completed,2026-02-03T17:37:59.395812,2026-02-04T17:07:25.810747,2026-02-04T17:08:25.461279,,99.9
111808,0x1f45cd01ab7dcf0b20bf04349bb9f40205e300e74670edddc30e78546a71a8f5,0xfc69ed1d8473d2c8970417d9849ab42ca9d37994,HYPE,BUY,3010.59,PERP,90,canceled,2026-02-03T17:38:59.071889,2026-02-03T18:54:59.141649,,2026-02-03T18:55:59.503635,86.7
111809,0xda6bcb9973daa1cddbe504349bba01020758007f0eddc09f7e3476ec32de7bb8,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.04,PERP,15,canceled,2026-02-03T17:38:59.071889,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,20.0
111810,0x52e100ea432e3f44545a04349bba46020cfc00cfde215e16f6a9ac3d0222192e,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.03,PERP,15,canceled,2026-02-03T17:38:59.071889,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,20.0
111811,0x8480df613c6f13fe85fa04349bba90020abe0046d76232d028498ab3fb62ede9,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.03,PERP,15,canceled,2026-02-03T17:38:59.071889,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,20.0
111812,0x4a72dab9415a09754bec04349bbb09020ec8009edc5d2847ee3b860c005de35f,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.03,PERP,15,canceled,2026-02-03T17:38:59.071889,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,20.0
111813,0x17e1b1dfb8c3b6d2195b04349bbb5d0205b300c553c6d5a4bbaa5d3277c790bc,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.02,PERP,15,canceled,2026-02-03T17:38:59.071889,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,20.0
111814,0x3d8392344e6601c33efd04349bbba80209660019e9692095e14c3d870d69dbad,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.04,PERP,15,canceled,2026-02-03T17:38:59.071889,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,20.0
111815,0xa94dd18e9013f1b5aac704349bbc1e02046b00742b1710874d167ce14f17cba0,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.04,PERP,15,canceled,2026-02-03T17:38:59.071889,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,20.0
111816,0xc417e2d3e57c2d12c59104349bbc7002051700b9807f4be467e08e26a47006fd,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.05,PERP,15,canceled,2026-02-03T17:38:59.071889,2026-02-03T17:40:59.085196,,2026-02-03T17:41:59.298796,20.0
111821,0x57c0b3de8aabf2d5593a04349bbdfa0202b000c425af11a7fb895f3149afccbf,0xd8b07bc1bc3bae553bca5e94e99935dc12df24ff,HYPE,SELL,137.67,PERP,5,completed,2026-02-03T17:39:58.928607,2026-02-03T17:43:59.061935,2026-02-03T17:44:59.154272,,80.0
111827,0x5b3b4310a3a820ab5cb404349bc40102085d00f63eab3f7dff03ee6362abfa95,0x29998ebd5be758fdaa06f0ef48d6c890978b65de,HYPE,BUY,1099.87,PERP,150,canceled,2026-02-03T17:41:59.298796,2026-02-03T18:09:59.033873,,2026-02-03T18:10:59.283984,19.3
111828,0xd6749a1ac9442158d7ee04349bc4880202e400006447402a7a3d456d8847fb43,0x29998ebd5be758fdaa06f0ef48d6c890978b65de,HYPE,BUY,1099.87,PERP,510,canceled,2026-02-03T17:41:59.298796,2026-02-03T18:11:59.074806,,2026-02-03T18:12:59.733443,6.1
111829,0xfb1481a7bd713560fc8e04349bc4b9020d6a008d587454339edd2cfa7c750f4b,0x29998ebd5be758fdaa06f0ef48d6c890978b65de,HYPE,BUY,1099.87,PERP,1410,canceled,2026-02-03T17:41:59.298796,2026-02-03T18:11:59.074806,,2026-02-03T18:12:59.733443,2.2
111830,0x1f8befc0d17e6bdd210504349bc56d02122600a66c718aafc3549b13907245c7,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.08,PERP,15,canceled,2026-02-03T17:41:59.298796,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,33.3
111840,0xcd091afa85dc9821ce8204349bc5a70208ba00e020dfb6f370d1c64d44d0720c,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.08,PERP,15,canceled,2026-02-03T17:42:59.211427,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,33.3
111841,0xfd8e531b4cc5110eff0804349bc5fd0203d30000e7c82fe1a156fe6e0bc8eaf9,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.07,PERP,15,canceled,2026-02-03T17:42:59.211427,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,26.7
111842,0x2728dc75c1930a6728a204349bc63302101a005b5c962939caf187c88096e451,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.07,PERP,15,canceled,2026-02-03T17:42:59.211427,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,26.7
111843,0xe3cad7c6ffabcd11e54404349bc69b02099b00ac9aaeebe387938319beafa6fc,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.08,PERP,15,canceled,2026-02-03T17:42:59.211427,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,26.7
111844,0xaa6d1848f244b028abe604349bc71f0206c1002e8d47cefa4e35c39bb1488a13,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.07,PERP,15,canceled,2026-02-03T17:42:59.211427,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,26.7
111845,0xb15cadcabdd8beacb2d604349bc790020eed00b058dbdd7e5525591d7cdc9897,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.06,PERP,15,canceled,2026-02-03T17:42:59.211427,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,26.7
111846,0x7d7441a409cf537a7eed04349bc8050217fb0089a4c2724c213cecf6c8c32d65,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.04,PERP,15,canceled,2026-02-03T17:42:59.211427,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,26.7
111850,0xae04539240d1c5e2af7e04349bc8f20204330077dbd4e4b451ccfee4ffd59fcd,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.07,PERP,15,canceled,2026-02-03T17:43:59.061935,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,20.0
111851,0xa9ee9cb29a53bed5ab6804349bc94702072200983556dda74db74805595798c0,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.07,PERP,15,canceled,2026-02-03T17:43:59.061935,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,20.0
111852,0x638865f83f2096e4650204349bca0b02132300ddda23b5b60751114afe2470cf,0x29998ebd5be758fdaa06f0ef48d6c890978b65de,HYPE,BUY,1090.91,PERP,90,canceled,2026-02-03T17:43:59.061935,2026-02-03T18:10:59.283984,,2026-02-03T18:11:59.074806,31.1
111853,0xe2b77968f756f9e3e43104349bca97020ae2004e925a18b5868024bbb65ad3ce,0xc0986544922b4b585da4c077f6488e2fbaf043ba,HYPE,BUY,51.61,PERP,45,completed,2026-02-03T17:43:59.061935,2026-02-03T18:27:59.235244,2026-02-03T18:28:59.138685,,97.8
111857,0xdcaaa792a3e8e463de2404349bcb5a020a8400783eec0335807352e562ecbe4e,0xcb15941180ed7cff8b3547117eca6b78cbdeaf9c,HYPE,SELL,2100.0,SPOT,45,completed,2026-02-03T17:44:59.154272,2026-02-03T18:27:59.235244,2026-02-03T18:28:59.138685,,97.8
111858,0x3c1d652182e6ed603d9704349bcb660208b800071dea0c32dfe6107441eac74a,0xcb15941180ed7cff8b3547117eca6b78cbdeaf9c,HYPE,BUY,2100.0,PERP,45,completed,2026-02-03T17:44:59.154272,2026-02-03T18:28:59.138685,2026-02-03T18:29:59.460353,,100.0
111859,0x122506ea5205a953139e04349bccd9020ffb00cfed08c825b5edb23d1109833d,0xa6e2dc44418f5ad213c86db4dbb203a59d13c49f,HYPE,BUY,30174.1,PERP,1410,canceled,2026-02-03T17:44:59.154272,2026-02-03T19:14:59.565692,,2026-02-03T19:15:59.398148,6.5
111860,0x34b45f3da14f11a9362e04349bcd0e02074600233c42307bd87d0a906042eb93,0x83f3fb705ae68bf0621f4de6f146ffd61ef501a6,HYPE,BUY,2500.0,PERP,5,completed,2026-02-03T17:44:59.154272,2026-02-03T17:48:59.229408,2026-02-03T17:49:59.110511,,80.0
111861,0xf09a00d9cb93270af21304349bcdae02051300bf669645dd9462ac2c8a9700f5,0xd22c20dbe28b9b91f9b2dbcaa1a772c409a35a72,HYPE,BUY,29.31,PERP,20,canceled,2026-02-03T17:44:59.154272,2026-02-03T17:51:59.099716,,2026-02-03T17:52:59.170331,40.0
111862,0x671a62e8a2e2fbef689404349bcdb702096300ce3de61ac10ae30e3b61e6d5da,0x31f849ca6caba9fe2b916aaf791b3620af7bae6f,HYPE,BUY,21.06,PERP,30,canceled,2026-02-03T17:44:59.154272,2026-02-03T17:45:59.496335,,2026-02-03T17:46:59.123172,6.7
111868,0x6ec3bd3dde1ebdb0703d04349bd3130204c200237911dc82128c68909d12979b,0x45037f9ac1e2cb4f5fcd915ffeaf5d99c76bf9fe,HYPE,SELL,5922.72,SPOT,5,completed,2026-02-03T17:46:59.123172,2026-02-03T17:50:59.147687,2026-02-03T17:51:59.099716,,80.0
111869,0x7ba352f9e46071ad7d1d04349bd3b602090000df7f63907f1f6bfe4ca3644b98,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.17,PERP,15,canceled,2026-02-03T17:46:59.123172,2026-02-03T17:51:59.099716,,2026-02-03T17:52:59.170331,40.0
111870,0x053e851a76dc239806b804349bd3f2020793000011df426aa907306d35dffd82,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.17,PERP,15,canceled,2026-02-03T17:46:59.123172,2026-02-03T17:51:59.099716,,2026-02-03T17:52:59.170331,40.0
111871,0xea0c4f012c0c8fb0eb8604349bd452020d7e00e6c70fae828dd4fa53eb00699b,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.15,PERP,15,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:51:59.099716,,2026-02-03T17:52:59.170331,33.3
111872,0xe06d1ca01bf91f11e1e604349bd49d02051e0085b6fc3de38435c7f2dafcf8fc,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.14,PERP,15,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:52:59.170331,,2026-02-03T17:53:58.956595,40.0
111873,0xc6d544f426cefed9c84f04349bd52302043500d9c1c21dab6a9df046e5c2d8c4,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.16,PERP,15,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:51:59.099716,,2026-02-03T17:52:59.170331,33.3
111874,0x1027e9b58345c52911a104349bd5630203fd009b1e48e3fbb3f0950842499f13,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.16,PERP,15,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:52:59.170331,,2026-02-03T17:53:58.956595,40.0
111875,0xe2a2c4a505af0e67e41c04349bd59a0207c0008aa0a22d39866b6ff7c4a2e852,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.13,PERP,15,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:52:59.170331,,2026-02-03T17:53:58.956595,40.0
111876,0x22bb279fe68d57b0243404349bd61d020b2f008581807682c683d2f2a581319a,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.15,PERP,15,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:51:59.099716,,2026-02-03T17:52:59.170331,33.3
111877,0xcc320281d567df1acdab04349bd64f0209d30067706afdec6ffaadd4946bb905,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.15,PERP,15,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:52:59.170331,,2026-02-03T17:53:58.956595,40.0
111878,0x6924c81be2d275996a9e04349bd6540204e900017dd5946b0ced736ea1d64f84,0x3b1df4f6067505e445e7b48b4c09593196865b68,HYPE,BUY,100.0,PERP,30,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:47:59.235619,,2026-02-03T17:48:59.229408,3.3
111879,0xd24524baa2d04c7dd3be04349bd6f202095300a03dd36b4f760dd00d61d42668,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,12.16,PERP,15,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:51:59.099716,,2026-02-03T17:52:59.170331,33.3
111880,0x499dda0b65f2abef4b1704349bd70802036700f100f5cac1ed66855e24f685d9,0x5faed49291db46f90e9af7331e41046e65776e5f,HYPE,SELL,29867.27,SPOT,60,canceled,2026-02-03T17:47:59.235619,2026-02-03T17:52:59.170331,,2026-02-03T17:53:58.956595,10.0
111886,0x0040950b4efbb1ba01ba04349bd7460212c100f0e9fed08ca409405e0dff8ba4,0x54dbc1fbf6b1cd59807db61109b1d9eb91fd1a04,HYPE,BUY,250.0,PERP,330,canceled,2026-02-03T17:48:59.229408,2026-02-03T20:12:59.953113,,2026-02-03T20:13:59.766161,43.9
111887,0x0b209adac55e3d2c0c9a04349bd76b02079e00c060515bfeaee9462d84521716,0x8824bd7382ef715a5a716d6110c28f8d6e77db0b,HYPE,BUY,113.88,PERP,30,canceled,2026-02-03T17:48:59.229408,2026-02-03T17:49:59.110511,,2026-02-03T17:50:59.147687,6.7
111888,0x1cebd88fc9ddc66a1e6504349bd7bb020996007564d0e53cc0b483e288d1a054,0x3b1df4f6067505e445e7b48b4c09593196865b68,HYPE,BUY,100.0,PERP,5,completed,2026-02-03T17:48:59.229408,2026-02-03T17:52:59.170331,2026-02-03T17:53:58.956595,,80.0
111889,0x3a93e52edbd458b23c0d04349bd8b9020640001476d77784de5c90819ad8329c,0xd8b07bc1bc3bae553bca5e94e99935dc12df24ff,HYPE,SELL,168.19,PERP,5,completed,2026-02-03T17:48:59.229408,2026-02-03T17:52:59.170331,2026-02-03T17:53:58.956595,,80.0
111890,0x77c0765fe652fc9c793a04349bd9ad020564004581561b6e1b8921b2a556d687,0x91cfcb3bda040f234b4a64a45698bdebe9734865,HYPE,BUY,36.39,PERP,30,canceled,2026-02-03T17:48:59.229408,2026-02-03T18:14:59.578896,,2026-02-03T18:15:59.112783,90.0
111894,0xe4396fdedea5edefe5b304349bdc7d02042100c479a90cc188021b319da9c7da,0xb5a0f0338bf0d94be3b03e7256e0fd90eca28225,HYPE,BUY,23.67,SPOT,35,completed,2026-02-03T17:49:59.110511,2026-02-03T18:23:59.117921,2026-02-03T18:24:59.129543,,97.1
111897,0x62b328ec7e042076642c04349bde2202028e00d219073f48067bd43f3d07fa61,0x5eca1f72c13389412253f0e6486b7653fb601342,HYPE,BUY,150.71,PERP,30,completed,2026-02-03T17:50:59.147687,2026-02-03T18:19:59.078152,2026-02-03T18:20:59.288423,,96.7
111898,0xb77334de58c73627b8ec04349bdee102071f00c3f3ca54f95b3be03117cb1012,0xc0986544922b4b585da4c077f6488e2fbaf043ba,HYPE,BUY,35.37,SPOT,30,canceled,2026-02-03T17:50:59.147687,2026-02-03T17:56:59.193135,,2026-02-03T17:57:58.959472,23.3
111903,0xde0ade0fa708bf37df8404349be2680203c000f5420bde0981d38962660c9922,0x1317ea30e98a643fe356f01f5bc33cd0756044cb,HYPE,BUY,1500.6,PERP,10,completed,2026-02-03T17:51:59.099716,2026-02-03T18:00:59.068739,2026-02-03T18:01:59.425676,,90.0
111907,0xb7fab965eadd7c3ab97404349be3630205de004b85d09b0c5bc364b8a9d15625,0x4a1531766a9a4fa92b263d70dc8ac2923a6ab97a,HYPE,BUY,177.26,PERP,70,completed,2026-02-03T17:52:59.170331,2026-02-03T19:01:59.481214,2026-02-03T19:02:59.169381,,98.6
111908,0x8923ff2f1d0121a38a9d04349be4310201730014b80440752cecaa81dc04fb8e,0x2b0398cadcfeb68433f1bcb0cf1da4b475e76a3f,HYPE,BUY,112.03,PERP,30,canceled,2026-02-03T17:52:59.170331,2026-02-03T17:53:58.956595,,2026-02-03T17:54:59.233942,6.7
111916,0x6192bfe5534e9eb1630c04349be6da02096a00caee41bd83055b6b381242789c,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,400.0,PERP,5,canceled,2026-02-03T17:53:58.956595,2026-02-03T17:56:59.193135,,2026-02-03T17:57:58.959472,80.0
111917,0xc73af249be8e576bc8b404349be84f020235002f5981763d6b039d9c7d823156,0xfdc7a0924e408400255db36e2a741a3ea2c1e117,HYPE,BUY,15.06,SPOT,20,completed,2026-02-03T17:53:58.956595,2026-02-03T18:12:59.733443,2026-02-03T18:13:59.490723,,95.0
111922,0xd582b69632dd69acd6fc04349bea79020470007bcdd0887e794b61e8f1d14397,0xfdb49cc0911316aa7fde2e67954b0331a05b244d,HYPE,SELL,42.1,PERP,30,completed,2026-02-03T17:54:59.233942,2026-02-03T18:23:59.117921,2026-02-03T18:24:59.129543,,96.7
111923,0xa220e00ecd922105a39a04349bec0102095400f468953fd745e98b618c95faf0,0x5faed49291db46f90e9af7331e41046e65776e5f,HYPE,SELL,27382.01,SPOT,60,canceled,2026-02-03T17:55:58.908435,2026-02-03T17:55:58.908435,,2026-02-03T17:56:59.193135,1.7
111927,0x35bb53821b42cfb9373504349beea8020a640067b645ee8bd983fed4da46a9a3,0xb0609ebefd3282f74bc87e2a53eefbc5bc915216,HYPE,BUY,120.56,PERP,20,canceled,2026-02-03T17:56:59.193135,2026-02-03T18:00:59.068739,,2026-02-03T18:01:59.425676,30.0
111928,0xddf9bb41329a74e0df7304349bf1450202d00026cd9d93b281c26693f19e4ecb,0x9321d8117e73b0c79035f0e87debcfd8dbb1d75a,HYPE,BUY,1036.47,PERP,20,completed,2026-02-03T17:56:59.193135,2026-02-03T18:15:59.112783,2026-02-03T18:16:59.995069,,95.0
111939,0x77215547c9c4933e789b04349bf8b5020c8b002d64c7b2101aea009a88c86d29,0x9d003d4ea17b01542128f8aa4df8dbfb9afa764d,HYPE,BUY,450.0,PERP,5,completed,2026-02-03T17:59:59.036502,2026-02-03T18:03:59.070296,2026-02-03T18:04:59.124362,,80.0
111946,0xe2f476b6e5fc3e48e46e04349bfcc6020231009c80ff5d1a86bd2209a4f01833,0x2b0398cadcfeb68433f1bcb0cf1da4b475e76a3f,HYPE,BUY,45.5,PERP,30,canceled,2026-02-03T18:00:59.068739,2026-02-03T18:00:59.068739,,2026-02-03T18:01:59.425676,3.3
111947,0x16dadc0d8af824de185404349bfd5b02015800f325fb43b0baa3876049fbfec8,0xb05cefd345d15acbae7d9d4af51e6356114c7643,HYPE,BUY,2000.0,PERP,30,canceled,2026-02-03T18:00:59.068739,2026-02-03T18:15:59.112783,,2026-02-03T18:16:59.995069,53.3
111961,0xc66977a92a90eba7c7e304349bfed60204bb008ec5940a796a3222fbe994c592,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.88,PERP,15,canceled,2026-02-03T18:01:59.425676,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,26.7
111962,0x3a7a523d383808893bf404349bff17020da00022d33b275bde42fd8ff73be273,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.86,PERP,15,canceled,2026-02-03T18:01:59.425676,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,26.7
111963,0xfddb7f1d372471cfff5504349bff620213b00002d22790a2a1a42a6ff6284bba,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.86,PERP,15,canceled,2026-02-03T18:01:59.425676,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,26.7
111964,0xb3459a1f75361185b4bf04349bff8102065e000510393057570e45723439eb70,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.86,PERP,15,canceled,2026-02-03T18:01:59.425676,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,26.7
111965,0x817c99438e9c247c82f604349bffba0211870029299f434e254544964d9ffe67,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.85,PERP,15,canceled,2026-02-03T18:01:59.425676,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,26.7
111966,0x08d7c0b5a7ffad4f0a5104349bfffc0204c3009b42f2cc21aca06c0866f38739,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.85,PERP,15,canceled,2026-02-03T18:01:59.425676,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,26.7
111967,0xf7ab41b63e6bc5edf92404349c00390203d1009bd96ee4c09b73ed08fd6f9fd8,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.87,PERP,15,canceled,2026-02-03T18:01:59.425676,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,26.7
111968,0xfde678057db1ba67ff6004349c00590211ee00eb18b4d93aa1af23583cb59452,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.86,PERP,15,canceled,2026-02-03T18:01:59.425676,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,26.7
111971,0x97abe82342285fd7992504349c009302042b0008dd2b7ea93b749376012c39c2,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.87,PERP,15,canceled,2026-02-03T18:02:59.053321,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,26.7
111972,0xffcd7d84c8b541ba014704349c00cd020cda006a63b8608da39628d787b91ba5,0x31f849ca6caba9fe2b916aaf791b3620af7bae6f,HYPE,BUY,59.96,PERP,30,canceled,2026-02-03T18:02:59.053321,2026-02-03T18:02:59.053321,,2026-02-03T18:03:59.070296,3.3
111973,0x33445c0708031f8b34be04349c00d30208f900eca3063e5dd70d0759c706f975,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,BUY,11.87,PERP,15,canceled,2026-02-03T18:02:59.053321,2026-02-03T18:04:59.124362,,2026-02-03T18:05:59.316274,20.0
111974,0xe4db3507b587fb9ae65404349c012e02088a00ed508b1a6c88a3e05a748bd585,0x31f849ca6caba9fe2b916aaf791b3620af7bae6f,HYPE,BUY,59.96,PERP,30,canceled,2026-02-03T18:02:59.053321,2026-02-03T18:02:59.053321,,2026-02-03T18:03:59.070296,3.3
111975,0xf8b633ec0795bc80fa2f04349c019f020d5e00d1a298db539c7edf3ec699966b,0x31f849ca6caba9fe2b916aaf791b3620af7bae6f,HYPE,BUY,59.95,PERP,30,canceled,2026-02-03T18:02:59.053321,2026-02-03T18:02:59.053321,,2026-02-03T18:03:59.070296,3.3
111995,0xd2bacbf382deeb2bd43404349c130802046500d91dd209fd7683774641d2c516,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.89,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
111996,0xe33be934fd6dacbbe4b504349c1336020390001a9860cb8d87049487bc6186a6,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.89,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
111997,0xa61c4c5fe2c0a5c8a79604349c13740208a000457dc3c49a49e4f7b2a1c47fb3,0x8e32209749102c44a847c5cbb7b4706ae8baafbd,HYPE,SELL,11.89,PERP,15,canceled,2026-02-03T18:08:59.212755,2026-02-03T18:16:59.995069,,2026-02-03T18:17:59.249768,60.0
111998,0xcba6b3e529b3a7d9cd2004349c139002025b00cac4b6c6ab6f6f5f37e8b781c4,0xd8b07bc1bc3bae553bca5e94e99935dc12df24ff,HYPE,SELL,165.17,PERP,5,completed,2026-02-03T18:08:59.212755,2026-02-03T18:12:59.733443,2026-02-03T18:13:59.490723,,80.0
