id,candle_time,coin,open,high,low,close,avg_funding,max_oi,min_oi,close_oi,max_oi_usd,close_oi_usd,avg_premium,volume,num_samples
51078,2026-02-04T03:00,HYPE,32.949,33.323,32.949,33.323,1.25e-05,23525090.42,23520078.34,23523333.16,783868030.89068,783868030.89068,6.112998e-05,1066914178.05863,10
51079,2026-02-04T03:10,HYPE,33.318,33.423,33.258,33.39,1.25e-05,23548095.52,23519521.88,23548095.52,786424918.31436,786270909.412801,-6.5297e-07,1070231965.36799,10
51080,2026-02-04T03:20,HYPE,33.267,33.357,33.246,33.277,1.25e-05,23553801.8,23540018.82,23540018.82,785637059.039,783341206.27314,4.064741e-05,1055117214.16072,10
51081,2026-02-04T03:30,HYPE,33.174,33.174,33.011,33.011,1.25e-05,23548554.96,23538693.26,23540308.1,780987825.2484,777089110.689101,0.00010838399,1041051130.83466,10
51082,2026-02-04T03:40,HYPE,32.99,32.99,32.543,32.682,1.25e-05,23681808.32,23539688.82,23673624.74,776941807.14384,773701403.752679,0.00019987393,1048287247.88848,10
51083,2026-02-04T03:50,HYPE,32.567,32.889,32.567,32.822,1.25e-05,23698414.82,23673807.6,23677335.16,779000826.4296,777137494.62152,0.00046530054,1041585976.65264,10
51084,2026-02-04T04:00,HYPE,32.738,33.044,32.738,33.044,1.25e-05,23691175.92,23684389.6,23691175.92,782851217.100479,782851217.100479,0.00035507997,1032705571.33531,10
51085,2026-02-04T04:10,HYPE,33.092,33.204,33.092,33.139,1.25e-05,23739345.9,23693896.94,23736221.28,788241241.2636,786594636.99792,0.00056761672,1036726257.83641,10
51086,2026-02-04T04:20,HYPE,33.171,33.326,33.163,33.252,1.25e-05,23738269.9,23723423.46,23735563.78,790929689.178959,789254966.812559,0.00037477568,1021549645.56708,10
51087,2026-02-04T04:30,HYPE,33.349,33.556,33.256,33.556,1.25e-05,23748037.18,23732294.56,23732294.56,796360876.25536,796360876.25536,0.00044408907,964302531.676189,10
51088,2026-02-04T04:40,HYPE,33.482,33.6,33.372,33.6,1.25e-05,23768924.54,23732087.6,23768924.54,798635864.543999,798635864.543999,0.00045109739,968128486.82707,10
51089,2026-02-04T04:50,HYPE,33.587,33.705,33.571,33.663,1.25e-05,23779515.92,23765785.58,23775461.66,801203229.89256,800353365.860581,0.00053118657,946935760.542492,10
51090,2026-02-04T05:00,HYPE,33.666,33.857,33.666,33.809,1.25e-05,23783216.98,23772199.58,23782464.9199999,805118673.840459,804061356.480278,0.00038779584,931276418.939759,10
51091,2026-02-04T05:10,HYPE,33.75,33.75,33.513,33.695,1.25e-05,23783819.6,23761040.42,23761040.42,802514677.95,800628256.9519,0.00014589401,934817251.229349,10
51092,2026-02-04T05:20,HYPE,33.729,33.729,33.433,33.433,1.25e-05,23774461.64,23753111.34,23753111.34,801432561.77424,794137771.43022,0.00019416248,912915422.54254,10
51093,2026-02-04T05:30,HYPE,33.436,33.657,33.414,33.657,1.25e-05,23760242.66,23742541.24,23760242.66,799698487.207619,799698487.207619,0.00032002255,903737743.869959,10
51094,2026-02-04T05:40,HYPE,33.672,33.705,33.587,33.587,1.25e-05,23764986.9,23760039.04,23763151.4,800972682.545701,798132966.0718,0.00025413226,905598417.426052,10
51095,2026-02-04T05:50,HYPE,33.646,33.646,33.394,33.46,1.25e-05,23778946.44,23754743.74,23778946.44,799583753.13344,795643547.882401,0.00020076295,897813898.562532,10
51096,2026-02-04T06:00,HYPE,33.482,33.645,33.429,33.609,1.25e-05,23778765.9,23766441.62,23769115.1,799642300.3524,798856189.3959,0.0002639982,885764636.867569,10
51097,2026-02-04T06:10,HYPE,33.699,33.972,33.699,33.819,1.25e-05,23835693.62,23768520.56,23832109.08,809703643.920239,805978096.976519,0.00047251203,890057005.030489,10
51098,2026-02-04T06:20,HYPE,33.789,33.789,33.599,33.599,1.25e-05,23836626.88,23800445.54,23800445.54,805415785.64832,799671169.69846,0.00033475117,880316659.342611,10
51099,2026-02-04T06:30,HYPE,33.58,33.58,33.36,33.36,1.25e-05,23814760.62,23799095.3,23801661.72,799205487.594,794023434.9792,0.00043658361,872700491.806422,10
51100,2026-02-04T06:40,HYPE,33.27,33.27,33.044,33.087,1.25e-05,23792867.98,23742283.78,23756509.1,791588717.6946,786031616.5917,0.00027504034,877612997.097607,10
51101,2026-02-04T06:50,HYPE,33.035,33.079,32.932,33.056,1.25e-05,23755544.44,23735277.34,23735277.34,785314572.38462,784593327.751041,0.00073900655,871112159.540109,10
51102,2026-02-04T07:00,HYPE,33.086,33.335,33.086,33.335,1.680668e-05,23734556.48,23709668.48,23714402.56,790519609.3376,790519609.3376,0.00054105689,869121954.031462,10
51103,2026-02-04T07:10,HYPE,33.356,33.503,33.351,33.46,1.473385e-05,23728823.04,23719239.92,23719239.92,794840273.89,793645767.723201,0.00047889878,871886912.56507,10
51104,2026-02-04T07:20,HYPE,33.443,33.638,33.351,33.537,1.25e-05,23724188.58,23713379.3,23724163.9,798034255.45404,795637284.7143,0.00041904806,868925746.141209,10
51105,2026-02-04T07:30,HYPE,33.461,33.565,33.397,33.565,1.25e-05,23724883.8,23699432.98,23706514.8,795709169.262,795709169.262,0.00040555976,865530106.54107,10
51106,2026-02-04T07:40,HYPE,33.596,33.812,33.596,33.597,1.25e-05,23741392.9,23709932.08,23741392.9,802005217.67056,797639577.2613,0.00051872961,868813456.523209,10
51107,2026-02-04T07:50,HYPE,33.587,33.845,33.549,33.845,1.25e-05,23763658.28,23738956.9,23763658.28,804281014.486599,804281014.486599,0.00059133364,865551945.584001,10
51108,2026-02-04T08:00,HYPE,33.842,33.849,33.548,33.548,1.25e-05,23766064.16,23742402.92,23742402.92,804457505.75184,796510133.16016,0.00032988414,862660185.631468,10
51109,2026-02-04T08:10,HYPE,33.58,33.732,33.58,33.732,1.25e-05,23752909.86,23742279.82,23751717.88,801192947.528159,801192947.528159,0.00033053534,863608366.254112,10
51110,2026-02-04T08:20,HYPE,33.729,33.765,33.415,33.43,1.25e-05,23751602.54,23739234.06,23739234.06,801892364.0031,793602594.6258,0.00020966407,860804245.23689,10
51111,2026-02-04T08:30,HYPE,33.472,33.527,33.437,33.527,1.25e-05,23748225.2,23744093.88,23747972.3,796198267.3021,796198267.3021,0.00083046329,857548324.086649,10
51112,2026-02-04T08:40,HYPE,33.542,33.542,33.336,33.39,1.25e-05,23757072.5,23749468.78,23757072.5,796604681.81876,793248650.775,0.00053772452,858873469.777821,10
51113,2026-02-04T08:50,HYPE,33.371,33.454,33.324,33.351,1.25e-05,23766177.4,23757148.96,23765254.48,794813486.167719,792595002.16248,0.00045332522,852614291.852549,10
51114,2026-02-04T09:00,HYPE,33.362,33.362,33.211,33.245,1.617539e-05,23775555.22,23765225.2,23774670.0,792858782.6586,790388904.15,0.00033045641,846123269.85567,10
51115,2026-02-04T09:10,HYPE,33.251,33.391,33.251,33.367,1.25e-05,23773092.2,23768450.38,23770346.56,793707799.10688,793145153.66752,0.00052731511,847106036.935709,10
51116,2026-02-04T09:20,HYPE,33.382,33.382,33.012,33.062,1.25e-05,23773487.8,23747733.46,23747733.46,793504804.04496,785147563.654519,0.00041016206,838357286.938829,10
51117,2026-02-04T09:30,HYPE,33.039,33.279,33.033,33.155,1.25e-05,23810781.9,23753038.1,23808592.06,790814435.92416,789373869.7493,0.0004862047,839979539.15941,10
51118,2026-02-04T09:40,HYPE,33.133,33.256,33.044,33.182,1.25e-05,23818034.14,23800780.14,23807334.0,791845134.68272,789974956.788001,0.00055999783,842493678.429891,10
51119,2026-02-04T09:50,HYPE,33.198,33.276,33.103,33.103,1.25e-05,23816168.48,23801661.36,23801661.36,792296774.24568,787906396.00008,0.00058348877,839586125.94885,10
51120,2026-02-04T10:00,HYPE,33.161,33.348,33.161,33.185,1.356169e-05,23805967.74,23761296.54,23761296.54,793881412.193521,788518625.6799,0.00046718363,837190316.47395,10
51121,2026-02-04T10:10,HYPE,33.153,33.355,33.097,33.312,1.25e-05,23759671.24,23746182.88,23746182.88,792159376.458099,791032844.098559,0.00029874444,838499653.40609,10
51122,2026-02-04T10:20,HYPE,33.402,33.429,33.096,33.096,1.25e-05,23750046.8,23730036.86,23730036.86,793661073.34866,785369299.918561,0.00043279031,824731748.206019,10
51123,2026-02-04T10:30,HYPE,33.205,33.205,32.861,32.96,1.25e-05,23729866.86,23687327.94,23690164.02,787950229.0863,780827806.099199,0.00019631096,821278362.672918,10
51124,2026-02-04T10:40,HYPE,33.082,33.384,33.082,33.384,1.25e-05,23691209.04,23673947.3,23674331.74,790343890.80816,790343890.80816,0.00053744651,823158572.807401,10
51125,2026-02-04T10:50,HYPE,33.361,33.361,33.262,33.295,1.25e-05,23674233.1,23664848.54,23668080.38,789796090.4491,788028736.2521,0.00026095802,820168029.339741,10
51126,2026-02-04T11:00,HYPE,33.35,33.488,33.248,33.307,1.25e-05,23679603.64,23663658.52,23672284.46,792982566.69632,788452778.50922,0.00048710449,819557914.517289,10
51127,2026-02-04T11:10,HYPE,33.18,33.306,33.155,33.226,1.25e-05,23661866.02,23645258.58,23647296.72,787676442.58212,785705080.818719,-9.4981e-07,821350456.944231,10
51128,2026-02-04T11:20,HYPE,33.18,33.282,33.085,33.282,1.25e-05,23647681.44,23642736.12,23643028.98,786887290.51236,786887290.51236,0.00034442042,819704781.00181,10
51129,2026-02-04T11:30,HYPE,33.278,33.375,33.272,33.285,1.25e-05,23649144.74,23640885.72,23640885.72,789290205.6975,786886881.190199,0.00038667436,812866867.612969,10
51130,2026-02-04T11:40,HYPE,33.382,33.405,33.149,33.172,1.25e-05,23641677.22,23630638.52,23630639.56,789708349.0218,783875575.48432,0.0003497595,813593877.26502,10
51131,2026-02-04T11:50,HYPE,33.161,33.233,33.106,33.106,1.25e-05,23654864.92,23630512.96,23651664.34,786122125.88636,783011999.64004,0.00049584114,799145494.447219,10
51132,2026-02-04T12:00,HYPE,33.12,33.12,32.639,32.639,1.25e-05,23665826.86,23652299.48,23663588.52,783364158.7776,772355865.70428,0.0002816779,801090105.334279,10
51133,2026-02-04T12:10,HYPE,32.665,33.093,32.665,33.018,1.25e-05,23662606.52,23641467.1,23662606.52,782909298.88344,781291942.07736,0.00056515396,803960667.8732,10
51134,2026-02-04T12:20,HYPE,33.114,33.259,33.114,33.223,1.25e-05,23698400.54,23664052.0,23692722.96,788185103.55986,787143334.90008,0.00063895188,801217860.86372,10
51135,2026-02-04T12:30,HYPE,33.178,33.542,33.178,33.466,1.25e-05,23695836.88,23677141.78,23677141.78,794354267.19628,792379226.80948,0.00064015588,798743993.437931,10
51136,2026-02-04T12:40,HYPE,33.433,33.488,33.396,33.396,1.25e-05,23680189.16,23654483.14,23654483.14,792399540.61632,789965118.94344,0.0004225279,800525735.067549,10
51137,2026-02-04T12:50,HYPE,33.399,33.412,33.274,33.355,1.25e-05,23649083.64,23632463.12,23633447.88,789855744.49236,788293654.0374,0.00033423586,799391517.132279,10
51138,2026-02-04T13:00,HYPE,33.307,33.572,33.307,33.572,1.25e-05,23629446.92,23621071.86,23627700.08,793229147.08576,793229147.08576,0.00029423436,797245831.695641,10
51139,2026-02-04T13:10,HYPE,33.588,33.767,33.588,33.767,1.25e-05,23641069.76,23628106.74,23641069.76,798288002.585919,798288002.585919,0.00048215954,798639155.358281,10
51140,2026-02-04T13:20,HYPE,33.767,33.857,33.662,33.669,1.25e-05,23664332.02,23638562.06,23660371.34,801044755.152919,796621042.646459,0.0001738626,796152323.63849,10
51141,2026-02-04T13:30,HYPE,33.606,33.751,33.603,33.66,1.25e-05,23667680.96,23660586.58,23661801.9,798807900.08096,796456251.954,0.00030057255,795854772.79494,10
51142,2026-02-04T13:40,HYPE,33.639,33.773,33.598,33.598,1.25e-05,23665939.52,23635469.34,23635469.34,799127779.77184,794104498.88532,0.00047057858,797595296.690481,10
51143,2026-02-04T13:50,HYPE,33.545,33.704,33.545,33.597,1.25e-05,23627115.22,23611921.86,23611921.86,795952322.5808,793289738.73042,0.00024420951,796878137.308041,10
51144,2026-02-04T14:00,HYPE,33.64,33.791,33.64,33.728,1.25e-05,23611405.14,23603937.56,23603937.56,797611961.9102,796113606.02368,0.0002074422,796229248.27655,10
51145,2026-02-04T14:10,HYPE,33.643,33.674,33.51,33.532,1.25e-05,23604893.28,23594727.28,23596258.02,794804366.42124,791229723.92664,-8.540775e-05,797712222.466501,10
51146,2026-02-04T14:20,HYPE,33.447,33.6,33.443,33.456,1.25e-05,23597155.06,23588524.08,23591151.2,792788058.72,789265554.5472,0.00020266788,792962221.359331,10
51147,2026-02-04T14:30,HYPE,33.468,33.552,33.247,33.249,1.25e-05,23595389.96,23583248.74,23583248.74,791593772.69664,784119437.356259,-0.00015138604,791073296.088489,10
51148,2026-02-04T14:40,HYPE,33.257,33.257,33.012,33.051,1.25e-05,23608929.46,23585897.56,23605832.66,784396195.15292,780196375.245661,-7.437738e-05,795978320.14642,10
51149,2026-02-04T14:50,HYPE,32.953,33.258,32.737,32.737,1.25e-05,23601675.66,23553399.86,23568744.38,783601858.4094,771569984.76806,-0.00012476873,797256905.28922,10
51150,2026-02-04T15:00,HYPE,32.64,32.887,32.5,32.826,1.25e-05,23622479.6,23574287.2,23616042.7,776872486.6052,775220217.6702,-0.000183824,800351606.087328,10
51151,2026-02-04T15:10,HYPE,32.781,33.083,32.781,33.083,1.25e-05,23637525.8,23612574.28,23637525.8,782000266.0414,782000266.0414,0.00017163711,802995710.202118,10
51152,2026-02-04T15:20,HYPE,33.051,33.077,32.883,32.994,1.25e-05,23635025.52,23626145.56,23626888.14,781747149.35086,779545547.29116,-0.00014606523,799358177.66672,10
51153,2026-02-04T15:30,HYPE,33.036,33.495,32.732,33.476,1.25e-05,23679340.46,23629483.68,23679340.46,792825134.0163,792689601.23896,-2.83799000000001e-06,794310846.650748,10
51154,2026-02-04T15:40,HYPE,33.409,33.474,33.23,33.474,1.25e-05,23704491.22,23676627.7,23695296.4,793176351.693601,793176351.693601,-0.00043175268,799778098.472332,10
51155,2026-02-04T15:50,HYPE,33.389,33.389,32.833,32.833,1.25e-05,23693223.9,23675342.08,23675342.08,791093052.7971,777332506.512641,-0.00051759117,789734029.61491,10
51156,2026-02-04T16:00,HYPE,32.984,33.822,32.895,33.82,1.160831e-05,23791963.7,23680578.12,23791963.7,804644212.334,804644212.334,0.00021860209,785344085.380199,10
51157,2026-02-04T16:10,HYPE,33.743,34.082,33.698,33.861,1.25e-05,23872937.52,23816608.78,23856254.84,812844632.892959,807796645.137239,-6.721353e-05,797646275.840214,10
51158,2026-02-04T16:20,HYPE,33.896,34.257,33.896,34.077,1.25e-05,23884187.26,23842267.46,23884187.26,817491905.11206,813901449.25902,-0.00031676528,787038585.536723,10
51159,2026-02-04T16:30,HYPE,34.14,34.166,33.39,33.534,1.25e-05,23888859.38,23837284.24,23859124.78,816186769.577079,800091890.372519,-0.00065831067,775327756.539523,10
51160,2026-02-04T16:40,HYPE,33.523,33.789,33.523,33.641,1.25e-05,23869565.68,23843025.42,23864544.6,805671140.60958,802827144.8886,7.766249e-05,781993628.505521,10
51161,2026-02-04T16:50,HYPE,33.866,34.2,33.828,34.088,1.25e-05,23900142.74,23842316.12,23900142.74,815413913.136,814708065.721119,-0.00025205652,769015955.459201,10
51162,2026-02-04T17:00,HYPE,34.035,34.439,34.004,34.248,1.25e-05,23900423.32,23835571.3,23843874.98,821227930.016819,816605030.315039,-2.564455e-05,754518376.121599,10
51163,2026-02-04T17:10,HYPE,34.197,34.653,34.157,34.337,1.25e-05,23864636.76,23819204.1,23819939.36,826057288.764899,817905257.80432,-0.0005176946,766820403.97507,10
51164,2026-02-04T17:20,HYPE,34.35,34.865,34.196,34.865,1.25e-05,23876797.7,23821535.24,23876797.7,832464551.810499,832464551.810499,-0.0002213535,759789846.561829,10
51165,2026-02-04T17:30,HYPE,34.84,34.84,34.33,34.374,1.183482e-05,23896530.3,23847545.98,23855262.52,832555115.652,820000793.862479,-0.0007096144,758090620.839579,10
51166,2026-02-04T17:40,HYPE,34.446,34.543,34.066,34.237,1.068401e-05,23860387.04,23812811.12,23824687.7999999,824209349.52272,815685836.208598,-0.00033904969,765951489.465622,10
51167,2026-02-04T17:50,HYPE,34.45,34.681,34.449,34.681,1.138796e-05,23874848.78,23802471.58,23874848.78,828003630.53918,828003630.53918,-0.00035193063,745935214.046589,10
51168,2026-02-04T18:00,HYPE,34.536,34.536,34.056,34.056,1.157779e-05,23920298.78,23827649.16,23916150.26,823837361.86992,814488413.254559,-0.00036476526,744145265.779011,10
51169,2026-02-04T18:10,HYPE,34.041,34.196,33.695,33.695,4.63527e-06,23994472.08,23897618.24,23976754.44,820449926.455681,807896740.855802,-0.00070069705,755020524.205349,10
51170,2026-02-04T18:20,HYPE,33.389,33.568,33.214,33.568,-2.04511e-06,23954741.9,23913414.08,23941426.36,803665800.052481,803665800.052481,-0.00082226068,757122541.593892,10
51171,2026-02-04T18:30,HYPE,33.662,34.075,33.662,33.91,4.9516e-06,24062733.42,23950318.68,24062733.42,818145789.692499,815967290.2722,-0.0002409648,756849895.07853,10
51172,2026-02-04T18:40,HYPE,33.773,34.259,33.773,34.035,1.069132e-05,24087447.9799999,24071419.9,24085695.36,825133555.365477,819756641.5776,-0.00012069515,762976413.12853,10
51173,2026-02-04T18:50,HYPE,34.052,34.395,33.931,34.395,1.25e-05,24119990.82,24094803.92,24119990.82,829607084.253901,829607084.253901,-3.0762e-06,754488456.719832,10
51174,2026-02-04T19:00,HYPE,34.374,34.777,34.285,34.6,9.55768e-06,24265813.64,24102393.3200001,24236034.06,843892200.95828,838566778.476001,-0.00028809771,754264633.00451,10
51175,2026-02-04T19:10,HYPE,34.666,34.938,34.283,34.347,5.39005e-06,24226185.28,24002581.92,24002581.92,845058688.03008,824416681.206239,-0.0004630764,770676322.796041,10
51176,2026-02-04T19:20,HYPE,34.347,34.347,33.877,34.097,7.9209e-07,24002602.0,23957777.52,23957777.52,824417370.894,816888340.099441,-0.00049996112,764556407.995429,10
51177,2026-02-04T19:30,HYPE,34.142,34.412,34.142,34.334,6.43357e-06,23976184.94,23959622.88,23976184.94,824670884.03672,823198333.729959,-0.00033012009,756883048.437398,10
51178,2026-02-04T19:40,HYPE,34.463,34.897,34.463,34.532,9.75879e-06,24026149.24,23988967.68,24024270.6,837659727.101781,829606112.359199,-0.00016557905,765633114.348949,10
51179,2026-02-04T19:50,HYPE,34.433,34.541,34.283,34.36,7.67006e-06,24043164.32,24024966.44,24043164.32,830437816.8736,826123126.0352,-0.00026587082,753657080.832159,10
51180,2026-02-04T20:00,HYPE,34.314,34.663,34.314,34.349,9.84311e-06,24071527.86,24037648.82,24060488.72,834286075.109339,826453727.04328,-0.00052314475,735035430.404351,10
51181,2026-02-04T20:10,HYPE,34.15,34.15,33.896,34.136,3.54558e-06,24099526.58,24059520.14,24076061.74,821860443.55664,821860443.55664,-0.0004914247,739427170.971222,10
51182,2026-02-04T20:20,HYPE,33.991,33.998,33.783,33.876,4.7057e-07,24086763.0,24062518.16,24069143.44,818427706.45006,815366303.17344,-0.00026813206,702355777.57774,10
51183,2026-02-04T20:30,HYPE,33.978,34.506,33.978,34.391,6.61209e-06,24079414.38,24072153.62,24073559.92,830710139.447519,827913799.208719,-0.00016581277,690150907.366742,10
51184,2026-02-04T20:40,HYPE,34.329,34.828,34.329,34.767,9.51376e-06,24085727.96,24055335.66,24055335.66,838857733.39088,836331854.89122,-0.00035027318,695810712.446422,10
51185,2026-02-04T20:50,HYPE,34.803,35.288,34.768,35.288,1.25e-05,24060692.02,23991570.66,23991570.66,846614545.45008,846614545.45008,-0.00014311355,688806279.915082,10
51186,2026-02-04T21:00,HYPE,35.196,35.348,34.779,34.779,-5.8977e-07,23999940.5,23966408.66,23966408.66,847830771.117281,833527726.786139,-0.00039556041,693985238.00136,10
51187,2026-02-04T21:10,HYPE,34.889,35.492,34.889,35.484,9.07147e-06,24013673.14,23962706.82,24013673.14,852101177.69976,852101177.69976,-0.00077523756,701614447.06049,10
51188,2026-02-04T21:20,HYPE,35.546,35.671,35.287,35.365,5.52388e-06,23998233.98,23939604.4,23944410.16,854395073.732,846794065.3084,-0.00039469298,693889161.228489,10
51189,2026-02-04T21:30,HYPE,35.316,35.444,35.125,35.444,7.68065e-06,23978850.5,23942749.68,23977363.72,849853679.69168,849853679.69168,-0.00058181337,672700307.27436,10
51190,2026-02-04T21:40,HYPE,35.362,35.743,35.337,35.743,1.148382e-05,23992661.66,23973237.26,23989506.66,857456936.548381,857456936.548381,-0.00018474396,676537059.117759,10
51191,2026-02-04T21:50,HYPE,35.66,35.808,35.559,35.808,1.25e-05,24000627.88,23986030.76,24000627.88,859414483.127041,859414483.127041,-0.00053504904,666407108.67735,10
51192,2026-02-04T22:00,HYPE,35.743,35.802,35.463,35.609,-1.207761e-05,23998143.56,23922679.52,23922679.52,858698345.49876,851862695.027681,-0.00058730535,657830439.30417,10
51193,2026-02-04T22:10,HYPE,35.502,35.718,35.142,35.142,-7.47879e-06,23932570.02,23896336.74,23911386.0,853937563.84284,840293926.812001,-0.00043063625,663120877.093211,10
51194,2026-02-04T22:20,HYPE,35.213,35.308,35.103,35.176,-7.65485e-06,23908514.26,23877416.48,23883198.02,843856508.27296,840115373.55152,-0.0007003356,657583459.188792,10
51195,2026-02-04T22:30,HYPE,35.267,35.493,35.267,35.481,-4.26604e-06,23920374.98,23901871.92,23901871.92,848434760.53032,848062317.59352,-0.000411395,650862051.811299,10
51196,2026-02-04T22:40,HYPE,35.563,35.794,34.908,34.908,-2.52193e-06,24144221.26,23906635.18,24123320.42,857032666.119079,842096869.22136,-0.0004424516,666707480.21885,10
51197,2026-02-04T22:50,HYPE,34.968,35.241,34.963,35.241,-4.14173e-06,24113854.14,24082511.8,24082511.8,848691798.343801,848691798.343801,-0.00010159301,666373754.345499,10
51198,2026-02-04T23:00,HYPE,35.048,35.048,34.514,34.756,-6.5724e-06,24091162.68,23966959.68,23975186.54,844347069.60864,833281583.38424,-0.00034291609,670487452.49301,10
51199,2026-02-04T23:10,HYPE,34.819,35.575,34.819,35.531,1.25e-05,24000626.78,23955788.02,23955788.02,852251763.904501,851173104.138621,-9.485332e-05,677243256.814711,10
51200,2026-02-04T23:20,HYPE,35.553,36.191,35.553,36.04,1.25e-05,23964296.38,23890877.76,23898809.76,864963975.681859,861313103.750398,-0.00027447003,685492017.388108,10
51201,2026-02-04T23:30,HYPE,35.925,36.175,35.578,35.623,1.25e-05,23913695.3,23891272.72,23891272.72,864579215.309999,851078808.10456,-0.00094320535,686630461.82411,10
51202,2026-02-04T23:40,HYPE,35.621,35.621,35.349,35.592,1.25e-05,23889435.66,23853336.08,23858707.48,850965587.64486,849179116.628161,-0.00043954264,690895730.13655,10
51203,2026-02-04T23:50,HYPE,35.383,35.383,34.682,34.876,1.195183e-05,23858960.24,23813826.52,23813826.52,844201590.17192,830531013.711519,-0.00085250201,687125534.552173,10
51204,2026-02-05T00:00,HYPE,34.89,34.89,34.537,34.659,1.235445e-05,23829303.3,23806068.0,23829303.3,831061204.3278,825899823.0747,-0.00033613714,688112357.406299,10
51205,2026-02-05T00:10,HYPE,34.558,35.421,34.558,35.254,1.25e-05,23827750.98,23788849.78,23788953.16,842624848.05738,838655754.702641,-4.13486e-05,694658301.463716,10
51206,2026-02-05T00:20,HYPE,35.282,35.818,35.282,35.76,1.25e-05,23802587.7,23740997.02,23740997.02,851413610.0452,848978053.435201,-0.00025348006,697369550.371008,10
51207,2026-02-05T00:30,HYPE,35.81,35.991,35.575,35.9,1.25e-05,23727390.26,23666246.78,23668104.02,852228697.867921,849684934.317999,-0.00024216534,700750144.699239,10
51208,2026-02-05T00:40,HYPE,35.899,35.899,35.47,35.578,1.25e-05,23670642.8,23667344.18,23670642.8,849700398.9959,842154129.5384,-0.00014902471,703049618.485669,10
51209,2026-02-05T00:50,HYPE,35.582,35.698,35.353,35.427,1.25e-05,23673530.68,23659906.54,23662975.08,844849959.09236,838308218.15916,-0.00015198785,697023132.12219,10
51210,2026-02-05T01:00,HYPE,35.44,35.44,35.055,35.055,1.25e-05,23673266.44,23661996.52,23671852.18,838581156.6688,829816778.169899,-0.000222766471428571,690977727.81155,7
51211,2026-02-05T01:10,HYPE,35.025,35.249,35.016,35.212,1.25e-05,23675815.96,23668479.56,23671187.34,834456626.800002,833509848.616079,-6.390098e-05,694287418.88231,10
51212,2026-02-05T01:20,HYPE,35.255,35.404,35.255,35.301,1.25e-05,23692416.1,23671311.24,23685549.24,838541638.41856,836123573.72124,0.00023238124,692531014.917619,10
51213,2026-02-05T01:30,HYPE,35.294,35.294,35.084,35.084,1.25e-05,23755517.68,23690001.6,23755517.68,836404565.66364,833438582.28512,-0.00034513431,685383248.055699,10
51214,2026-02-05T01:40,HYPE,35.041,35.041,34.638,34.842,1.25e-05,23798209.16,23746853.34,23798209.16,832117258.29854,829177203.55272,3.018522e-05,691319828.638451,10
51215,2026-02-05T01:50,HYPE,34.915,34.995,34.685,34.685,1.25e-05,23798284.54,23695294.4,23718373.36,832701976.0546,822671779.9916,0.00018882749,691974369.315792,10
51216,2026-02-05T02:00,HYPE,34.709,34.98,34.709,34.98,1.25e-05,23729191.9,23706507.8,23729191.9,830047132.661999,830047132.661999,0.0004413513,681256216.08959,10
51217,2026-02-05T02:10,HYPE,34.927,35.09,34.339,34.339,1.25e-05,23714183.8,23703082.78,23703798.06,831785662.554001,813964721.58234,0.00018525231,689233849.599972,10
51218,2026-02-05T02:20,HYPE,34.318,34.85,34.232,34.85,1.25e-05,23700100.32,23680858.24,23687516.32,825509943.752,825509943.752,0.00016588932,689790205.859329,10
51219,2026-02-05T02:30,HYPE,34.96,34.96,34.641,34.641,1.25e-05,23710766.9,23686151.66,23709402.08,828224852.384099,821317397.45328,-0.00013514997,686047046.378422,10
51220,2026-02-05T02:40,HYPE,34.673,34.673,34.005,34.005,1.25e-05,23714622.56,23694513.64,23694513.64,822019740.13218,805731936.3282,0.00019748462,690873884.783411,10
51221,2026-02-05T02:50,HYPE,34.061,34.088,33.794,33.794,1.25e-05,23731753.7,23664105.44,23731753.7,808080078.8576,801990884.537799,0.00013339841,691207861.050341,10
51222,2026-02-05T03:00,HYPE,33.706,33.706,33.41,33.661,1.25e-05,23747115.38,23691037.18,23691037.18,800420270.99828,797464002.51598,-3.861809e-05,696197455.9737,10
51223,2026-02-05T03:10,HYPE,33.749,33.971,33.647,33.971,1.25e-05,23729865.88,23696095.3,23729865.88,806127273.809478,806127273.809478,-0.00015417872,700968407.649658,10
51224,2026-02-05T03:20,HYPE,33.95,33.95,33.781,33.838,1.25e-05,23744820.1,23720120.4,23731457.02,806136642.395,803025042.64276,-0.00018988841,699731378.509219,10
51225,2026-02-05T03:30,HYPE,33.804,33.984,33.728,33.876,1.25e-05,23732233.42,23721682.8,23731001.08,806246208.14976,803911392.58608,-0.0002479104,694982745.123482,10
51226,2026-02-05T03:40,HYPE,33.954,33.957,33.524,33.593,1.25e-05,23728965.44,23717528.88,23717528.88,805693292.54976,796742947.665841,-0.00023155932,697383649.538731,10
51227,2026-02-05T03:50,HYPE,33.529,33.637,33.42,33.42,1.25e-05,23718004.42,23689049.94,23689049.94,797315222.856679,791688048.994799,-2.574615e-05,694612132.333721,10
51228,2026-02-05T04:00,HYPE,33.428,33.679,33.351,33.551,1.25e-05,23691290.22,23670796.26,23673647.6,797535173.538659,794274550.627599,-6.159871e-05,695018984.859609,10
51229,2026-02-05T04:10,HYPE,33.61,33.61,33.243,33.294,1.25e-05,23674447.16,23641808.78,23649397.2,795580674.5374,787383030.3768,-9.67864e-05,698951845.690289,10
51230,2026-02-05T04:20,HYPE,33.454,33.589,33.454,33.555,1.25e-05,23650698.6,23607600.3,23607600.3,793170112.03824,792153028.066499,0.00017029789,697598440.517261,10
