id,timestamp,symbol,price,active_orders,total_orders,buy_volume,sell_volume,spot_buy_pressure,spot_sell_pressure,perp_buy_pressure,perp_sell_pressure,net_pressure,unique_addresses
3677660,2026-02-04T10:50:16.938918,HYPE,33.3665,27,74,132724.51,28108.49,10.4672320460705,65.4784874965191,235.99060522472,41.2820512820513,139.69729849222,42
3677729,2026-02-04T10:51:16.940054,HYPE,33.3005,27,74,132724.51,28108.49,10.4672320460705,65.4784874965191,235.99060522472,41.2820512820513,139.69729849222,42
3677798,2026-02-04T10:52:16.912809,HYPE,33.262,27,74,132724.51,28108.49,10.4672320460705,65.4784874965191,235.99060522472,41.2820512820513,139.69729849222,42
3677867,2026-02-04T10:53:16.951862,HYPE,33.3135,27,74,132724.51,28108.49,10.4672320460705,65.4784874965191,235.99060522472,41.2820512820513,139.69729849222,42
3677936,2026-02-04T10:54:17.676451,HYPE,33.262,27,74,132724.51,28108.49,10.4672320460705,65.4784874965191,235.99060522472,41.2820512820513,139.69729849222,42
3678004,2026-02-04T10:55:16.924547,HYPE,33.3365,28,75,132150.1,29141.49,11.0938709349593,68.127205445237,135.99060522472,41.2820512820513,37.6752194323909,43
3678072,2026-02-04T10:56:17.020224,HYPE,33.3645,28,75,132150.1,29141.49,11.0938709349593,68.127205445237,135.99060522472,41.2820512820513,37.6752194323909,43
3678140,2026-02-04T10:57:16.985746,HYPE,33.3505,28,74,132150.1,29141.49,11.0938709349593,68.127205445237,135.99060522472,41.2820512820513,37.6752194323909,42
3678208,2026-02-04T10:58:17.113011,HYPE,33.3155,28,74,132150.1,29141.49,11.0938709349593,68.127205445237,135.99060522472,41.2820512820513,37.6752194323909,42
3678276,2026-02-04T10:59:17.021138,HYPE,33.2995,28,74,132150.1,29141.49,11.0938709349593,68.127205445237,135.99060522472,41.2820512820513,37.6752194323909,42
3678344,2026-02-04T11:00:16.888645,HYPE,33.3505,28,74,132150.1,29141.49,11.0938709349593,68.127205445237,135.99060522472,41.2820512820513,37.6752194323909,42
3678413,2026-02-04T11:01:16.952131,HYPE,33.3675,27,73,132150.1,26641.49,11.0938709349593,68.127205445237,135.99060522472,7.94871794871795,71.0085527657242,41
3678482,2026-02-04T11:02:17.081636,HYPE,33.315,27,73,132150.1,26641.49,11.0938709349593,68.127205445237,135.99060522472,7.94871794871795,71.0085527657242,41
3678551,2026-02-04T11:03:16.875619,HYPE,33.2375,27,73,132150.1,26641.49,11.0938709349593,68.127205445237,135.99060522472,7.94871794871795,71.0085527657242,41
3678620,2026-02-04T11:04:16.979721,HYPE,33.305,27,73,132150.1,26641.49,11.0938709349593,68.127205445237,135.99060522472,7.94871794871795,71.0085527657242,41
3678693,2026-02-04T11:05:17.064168,HYPE,33.3795,27,72,132150.1,26641.49,11.0938709349593,68.127205445237,135.99060522472,7.94871794871795,71.0085527657242,40
3678762,2026-02-04T11:06:17.130043,HYPE,33.4405,27,72,132150.1,26641.49,11.0938709349593,68.127205445237,135.99060522472,7.94871794871795,71.0085527657242,40
3678831,2026-02-04T11:07:16.981943,HYPE,33.501,27,72,132150.1,26641.49,11.0938709349593,68.127205445237,135.99060522472,7.94871794871795,71.0085527657242,40
3678901,2026-02-04T11:08:17.080520,HYPE,33.3555,26,71,132150.1,25641.49,11.0938709349593,68.127205445237,135.99060522472,1.28205128205128,77.6752194323909,39
3678970,2026-02-04T11:09:16.938732,HYPE,33.3045,26,71,132150.1,25641.49,11.0938709349593,68.127205445237,135.99060522472,1.28205128205128,77.6752194323909,39
3679039,2026-02-04T11:10:17.029451,HYPE,33.1595,26,71,132150.1,25641.49,11.0938709349593,68.127205445237,135.99060522472,1.28205128205128,77.6752194323909,39
3679107,2026-02-04T11:11:16.934505,HYPE,33.1505,26,71,132150.1,25641.49,11.0938709349593,68.127205445237,135.99060522472,1.28205128205128,77.6752194323909,39
3679175,2026-02-04T11:12:16.999195,HYPE,33.196,26,71,131851.86,45641.49,11.0938709349593,68.127205445237,134.002338558053,78.2051282051282,-1.23612415735269,39
3679243,2026-02-04T11:13:17.131147,HYPE,33.2765,26,71,131851.86,45641.49,11.0938709349593,68.127205445237,134.002338558053,78.2051282051282,-1.23612415735269,39
3679311,2026-02-04T11:14:17.526731,HYPE,33.2785,26,71,131851.86,45641.49,11.0938709349593,68.127205445237,134.002338558053,78.2051282051282,-1.23612415735269,39
3679379,2026-02-04T11:15:16.945007,HYPE,33.2535,26,72,131851.86,45641.49,11.0938709349593,68.127205445237,134.002338558053,78.2051282051282,-1.23612415735269,40
3679447,2026-02-04T11:16:17.031559,HYPE,33.3005,27,73,131851.86,46424.04,11.0938709349593,68.127205445237,134.002338558053,176.023878205128,-99.0548741573527,40
3679515,2026-02-04T11:17:16.996219,HYPE,33.198,27,73,131851.86,46424.04,11.0938709349593,68.127205445237,134.002338558053,176.023878205128,-99.0548741573527,40
3679583,2026-02-04T11:18:16.947265,HYPE,33.2245,28,74,133851.86,46424.04,11.0938709349593,68.127205445237,200.66900522472,176.023878205128,-32.388207490686,41
3679652,2026-02-04T11:19:17.068099,HYPE,33.2155,28,74,133851.86,46424.04,11.0938709349593,68.127205445237,200.66900522472,176.023878205128,-32.388207490686,41
3679722,2026-02-04T11:20:17.004538,HYPE,33.164,28,74,133851.86,46424.04,11.0938709349593,68.127205445237,200.66900522472,176.023878205128,-32.388207490686,41
3679792,2026-02-04T11:21:17.068316,HYPE,33.148,28,74,133851.86,46424.04,11.0938709349593,68.127205445237,200.66900522472,176.023878205128,-32.388207490686,41
3679863,2026-02-04T11:22:17.029822,HYPE,33.162,28,74,133851.86,46424.04,11.0938709349593,68.127205445237,200.66900522472,176.023878205128,-32.388207490686,41
3679934,2026-02-04T11:23:16.945465,HYPE,33.1335,28,73,133851.86,46424.04,11.0938709349593,68.127205445237,200.66900522472,176.023878205128,-32.388207490686,41
3680005,2026-02-04T11:24:16.950242,HYPE,33.0845,27,72,133851.86,45641.49,11.0938709349593,68.127205445237,200.66900522472,78.2051282051282,65.430542509314,40
3680076,2026-02-04T11:25:16.975678,HYPE,33.1365,27,72,133851.86,45641.49,11.0938709349593,68.127205445237,200.66900522472,78.2051282051282,65.430542509314,40
3680147,2026-02-04T11:26:17.153303,HYPE,33.189,27,72,133851.86,45641.49,11.0938709349593,68.127205445237,200.66900522472,78.2051282051282,65.430542509314,40
3680218,2026-02-04T11:27:16.969498,HYPE,33.2405,28,73,135357.15,45641.49,312.151870934959,68.127205445237,200.66900522472,78.2051282051282,366.488542509314,41
3680289,2026-02-04T11:28:17.164758,HYPE,33.2495,28,72,135357.15,45641.49,312.151870934959,68.127205445237,200.66900522472,78.2051282051282,366.488542509314,40
3680360,2026-02-04T11:29:16.970405,HYPE,33.288,28,72,135357.15,45641.49,312.151870934959,68.127205445237,200.66900522472,78.2051282051282,366.488542509314,40
3680431,2026-02-04T11:30:16.961418,HYPE,33.276,28,72,135357.15,45641.49,312.151870934959,68.127205445237,200.66900522472,78.2051282051282,366.488542509314,40
3680501,2026-02-04T11:31:16.933121,HYPE,33.3465,29,72,136264.77,45641.49,312.151870934959,68.127205445237,314.12150522472,78.2051282051282,479.941042509314,40
3680571,2026-02-04T11:32:17.112524,HYPE,33.3355,28,71,134759.48,45641.49,11.0938709349593,68.127205445237,314.12150522472,78.2051282051282,178.883042509314,39
3680642,2026-02-04T11:33:17.016949,HYPE,33.3225,27,71,113640.29,45641.49,11.0938709349593,68.127205445237,280.598981415196,78.2051282051282,145.36051869979,39
3680713,2026-02-04T11:34:16.977135,HYPE,33.3745,27,71,113640.29,45641.49,11.0938709349593,68.127205445237,280.598981415196,78.2051282051282,145.36051869979,39
3680784,2026-02-04T11:35:17.042147,HYPE,33.3695,27,71,113640.29,45641.49,11.0938709349593,68.127205445237,280.598981415196,78.2051282051282,145.36051869979,39
3680855,2026-02-04T11:36:17.044475,HYPE,33.3595,27,71,113640.29,45641.49,11.0938709349593,68.127205445237,280.598981415196,78.2051282051282,145.36051869979,39
3680926,2026-02-04T11:37:17.153830,HYPE,33.3275,27,71,113640.29,45641.49,11.0938709349593,68.127205445237,280.598981415196,78.2051282051282,145.36051869979,39
3680998,2026-02-04T11:38:17.215885,HYPE,33.265,27,70,113640.29,45641.49,11.0938709349593,68.127205445237,280.598981415196,78.2051282051282,145.36051869979,38
3681070,2026-02-04T11:39:16.964566,HYPE,33.2955,26,69,112732.67,45641.49,11.0938709349593,68.127205445237,167.146481415196,78.2051282051282,31.9080186997902,37
3681142,2026-02-04T11:40:16.956656,HYPE,33.3935,26,69,112732.67,45641.49,11.0938709349593,68.127205445237,167.146481415196,78.2051282051282,31.9080186997902,37
3681214,2026-02-04T11:41:16.977957,HYPE,33.4115,26,69,112732.67,45641.49,11.0938709349593,68.127205445237,167.146481415196,78.2051282051282,31.9080186997902,37
3681286,2026-02-04T11:42:17.185509,HYPE,33.3565,26,69,112732.67,45641.49,11.0938709349593,68.127205445237,167.146481415196,78.2051282051282,31.9080186997902,37
3681357,2026-02-04T11:43:16.927216,HYPE,33.325,26,69,112732.67,45641.49,11.0938709349593,68.127205445237,167.146481415196,78.2051282051282,31.9080186997902,37
3681427,2026-02-04T11:44:17.034510,HYPE,33.207,26,69,112732.67,45641.49,11.0938709349593,68.127205445237,167.146481415196,78.2051282051282,31.9080186997902,37
3681497,2026-02-04T11:45:17.132337,HYPE,33.2285,26,69,112732.67,45641.49,11.0938709349593,68.127205445237,167.146481415196,78.2051282051282,31.9080186997902,37
3681567,2026-02-04T11:46:16.955981,HYPE,33.1815,26,69,112732.67,45641.49,11.0938709349593,68.127205445237,167.146481415196,78.2051282051282,31.9080186997902,37
3681637,2026-02-04T11:47:16.961604,HYPE,33.209,26,69,112732.67,45641.49,11.0938709349593,68.127205445237,167.146481415196,78.2051282051282,31.9080186997902,37
3681707,2026-02-04T11:48:17.102100,HYPE,33.1375,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3681776,2026-02-04T11:49:16.996739,HYPE,33.1715,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3681844,2026-02-04T11:50:16.952248,HYPE,33.154,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3681912,2026-02-04T11:51:16.937261,HYPE,33.133,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3681979,2026-02-04T11:52:16.926615,HYPE,33.1535,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682046,2026-02-04T11:53:16.954194,HYPE,33.1265,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682113,2026-02-04T11:54:16.923673,HYPE,33.136,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682181,2026-02-04T11:55:17.018596,HYPE,33.221,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682249,2026-02-04T11:56:17.005106,HYPE,33.248,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682317,2026-02-04T11:57:16.932955,HYPE,33.1945,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682385,2026-02-04T11:58:16.953068,HYPE,33.174,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682453,2026-02-04T11:59:16.895664,HYPE,33.1005,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682520,2026-02-04T12:00:16.972203,HYPE,33.1245,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682587,2026-02-04T12:01:17.095322,HYPE,33.1085,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682654,2026-02-04T12:02:16.975935,HYPE,32.9685,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682721,2026-02-04T12:03:17.010334,HYPE,32.9565,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682787,2026-02-04T12:04:16.952932,HYPE,32.9955,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682852,2026-02-04T12:05:16.927479,HYPE,32.9115,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682913,2026-02-04T12:06:16.937114,HYPE,32.826,25,68,110732.67,45641.49,11.0938709349593,68.127205445237,100.479814748529,78.2051282051282,-34.7586479668765,36
3682970,2026-02-04T12:07:16.770140,HYPE,32.6705,27,70,110732.67,60641.49,11.0938709349593,68.127205445237,100.479814748529,704.871794871795,-661.425314633543,37
3683023,2026-02-04T12:08:16.815532,HYPE,32.671,27,70,110732.67,60641.49,11.0938709349593,68.127205445237,100.479814748529,704.871794871795,-661.425314633543,37
3683076,2026-02-04T12:09:17.095400,HYPE,32.6415,29,72,110754.02,61546.69,11.0938709349593,68.127205445237,101.191481415196,855.738461538462,-811.580314633543,39
3683131,2026-02-04T12:10:16.799316,HYPE,32.6805,29,72,110754.02,61546.69,11.0938709349593,68.127205445237,101.191481415196,855.738461538462,-811.580314633543,39
3683182,2026-02-04T12:11:16.811835,HYPE,32.7965,26,70,110663.38,31546.69,11.0938709349593,31.0901684082,100.184370304085,778.815384615385,-698.62731178454,37
3683231,2026-02-04T12:12:16.865174,HYPE,32.762,25,70,110642.03,31546.69,11.0938709349593,31.0901684082,99.4727036374183,778.815384615385,-699.338978451207,37
3683279,2026-02-04T12:13:16.901719,HYPE,32.7465,25,70,110642.03,31546.69,11.0938709349593,31.0901684082,99.4727036374183,778.815384615385,-699.338978451207,37
3683326,2026-02-04T12:14:16.785387,HYPE,32.8705,26,71,110667.03,31546.69,11.0938709349593,31.0901684082,104.472703637418,778.815384615385,-694.338978451207,38
3683368,2026-02-04T12:15:17.041513,HYPE,32.9195,25,70,110667.03,30641.49,11.0938709349593,31.0901684082,104.472703637418,627.948717948718,-543.47231178454,37
3683409,2026-02-04T12:16:16.982883,HYPE,33.086,25,70,110667.03,30641.49,11.0938709349593,31.0901684082,104.472703637418,627.948717948718,-543.47231178454,37
3683450,2026-02-04T12:17:16.867619,HYPE,33.0975,25,70,110667.03,30641.49,11.0938709349593,31.0901684082,104.472703637418,627.948717948718,-543.47231178454,37
3683491,2026-02-04T12:18:16.804672,HYPE,33.029,28,73,111626.16,31397.02,11.0938709349593,31.0901684082,255.871703637418,779.054717948718,-543.17931178454,40
3683531,2026-02-04T12:19:16.816091,HYPE,33.034,26,72,110705.45,31397.02,11.0938709349593,31.0901684082,101.586703637418,779.054717948718,-697.46431178454,39
3683573,2026-02-04T12:20:16.824591,HYPE,33.124,26,72,110705.45,31397.02,11.0938709349593,31.0901684082,101.586703637418,779.054717948718,-697.46431178454,39
3683615,2026-02-04T12:21:16.812115,HYPE,33.2325,26,71,110705.45,31397.02,11.0938709349593,31.0901684082,101.586703637418,779.054717948718,-697.46431178454,39
3683657,2026-02-04T12:22:16.941563,HYPE,33.21,25,70,110705.45,23397.02,11.0938709349593,31.0901684082,101.586703637418,245.721384615385,-164.130978451207,39
3683699,2026-02-04T12:23:16.833051,HYPE,33.194,26,71,111247.41,22641.49,11.0938709349593,31.0901684082,119.652036970752,94.6153846153846,5.04035488212639,39
3683741,2026-02-04T12:24:16.849153,HYPE,33.172,26,70,112219.07,22641.49,11.0938709349593,31.0901684082,265.406608399323,94.6153846153846,150.794926310698,38
3683783,2026-02-04T12:25:17.006750,HYPE,33.2665,27,71,114323.82,22641.49,12.5866014314132,31.0901684082,265.406608399323,94.6153846153846,152.287656807152,39
3683825,2026-02-04T12:26:16.851816,HYPE,33.195,29,73,116173.82,24491.49,12.5866014314132,49.5901684082,283.906608399323,94.6153846153846,152.287656807152,41
3683867,2026-02-04T12:27:16.939516,HYPE,33.255,31,75,118023.82,26341.49,12.5866014314132,68.0901684082,302.406608399323,94.6153846153846,152.287656807152,41
3683909,2026-02-04T12:28:17.219878,HYPE,33.219,32,76,118023.82,28841.49,12.5866014314132,68.0901684082,302.406608399323,122.393162393162,124.509879029374,42
3683951,2026-02-04T12:29:16.959525,HYPE,33.208,32,76,118023.82,28841.49,12.5866014314132,68.0901684082,302.406608399323,122.393162393162,124.509879029374,42
3683993,2026-02-04T12:30:16.800084,HYPE,33.176,32,76,118023.82,28841.49,12.5866014314132,68.0901684082,302.406608399323,122.393162393162,124.509879029374,42
3684035,2026-02-04T12:31:16.852112,HYPE,33.241,31,75,116988.74,28841.49,12.5866014314132,68.0901684082,154.538036970752,122.393162393162,-23.3586923991975,41
3684077,2026-02-04T12:32:17.843718,HYPE,33.2235,31,75,116988.74,28841.49,12.5866014314132,68.0901684082,154.538036970752,122.393162393162,-23.3586923991975,41
3684119,2026-02-04T12:33:16.836942,HYPE,33.235,31,75,116988.74,28841.49,12.5866014314132,68.0901684082,154.538036970752,122.393162393162,-23.3586923991975,41
3684161,2026-02-04T12:34:16.922499,HYPE,33.2715,31,75,116988.74,28841.49,12.5866014314132,68.0901684082,154.538036970752,122.393162393162,-23.3586923991975,41
3684203,2026-02-04T12:35:16.860971,HYPE,33.3635,32,76,117888.74,28841.49,12.5866014314132,68.0901684082,184.538036970752,122.393162393162,6.64130760080252,42
3684245,2026-02-04T12:36:16.898076,HYPE,33.3785,32,76,117888.74,28841.49,12.5866014314132,68.0901684082,184.538036970752,122.393162393162,6.64130760080252,42
3684289,2026-02-04T12:37:17.130668,HYPE,33.5515,32,76,117888.74,28841.49,12.5866014314132,68.0901684082,184.538036970752,122.393162393162,6.64130760080252,42
3684332,2026-02-04T12:38:16.824072,HYPE,33.476,32,76,117888.74,28841.49,12.5866014314132,68.0901684082,184.538036970752,122.393162393162,6.64130760080252,42
3684375,2026-02-04T12:39:16.819022,HYPE,33.4425,32,75,117888.74,28841.49,12.5866014314132,68.0901684082,184.538036970752,122.393162393162,6.64130760080252,41
3684418,2026-02-04T12:40:16.796505,HYPE,33.4225,33,76,125363.92,28841.49,12.5866014314132,68.0901684082,1679.57403697075,122.393162393162,1501.6773076008,42
3684461,2026-02-04T12:41:16.861515,HYPE,33.4075,32,76,125363.92,27808.49,12.5866014314132,65.441450459482,1679.57403697075,122.393162393162,1504.32602554952,42
3684503,2026-02-04T12:42:16.940228,HYPE,33.417,32,76,125363.92,27808.49,12.5866014314132,65.441450459482,1679.57403697075,122.393162393162,1504.32602554952,42
3684545,2026-02-04T12:43:17.005547,HYPE,33.4455,33,78,125632.11,27808.49,66.2246014314132,65.441450459482,1679.57403697075,122.393162393162,1557.96402554952,42
3684586,2026-02-04T12:44:16.858267,HYPE,33.4735,33,78,125632.11,27808.49,66.2246014314132,65.441450459482,1679.57403697075,122.393162393162,1557.96402554952,42
3684627,2026-02-04T12:45:17.154852,HYPE,33.443,32,77,118156.93,27808.49,66.2246014314132,65.441450459482,184.538036970752,122.393162393162,62.9280255495205,41
3684668,2026-02-04T12:46:16.980438,HYPE,33.491,32,77,118156.93,27808.49,66.2246014314132,65.441450459482,184.538036970752,122.393162393162,62.9280255495205,41
3684709,2026-02-04T12:47:16.837013,HYPE,33.4625,32,77,118156.93,27808.49,66.2246014314132,65.441450459482,184.538036970752,122.393162393162,62.9280255495205,41
3684750,2026-02-04T12:48:16.966649,HYPE,33.393,31,75,117888.74,27808.49,12.5866014314132,65.441450459482,184.538036970752,122.393162393162,9.29002554952046,40
3684791,2026-02-04T12:49:16.811519,HYPE,33.399,32,76,118008.62,27808.49,13.2526014314133,65.441450459482,184.538036970752,122.393162393162,9.95602554952046,41
3684831,2026-02-04T12:50:16.886507,HYPE,33.3995,32,76,118008.62,27808.49,13.2526014314133,65.441450459482,184.538036970752,122.393162393162,9.95602554952046,41
3684871,2026-02-04T12:51:16.823253,HYPE,33.3505,32,76,118008.62,27808.49,13.2526014314133,65.441450459482,184.538036970752,122.393162393162,9.95602554952046,41
3684911,2026-02-04T12:52:16.819984,HYPE,33.2705,30,75,117466.66,27808.49,13.2526014314133,65.441450459482,166.472703637418,122.393162393162,-8.10930778381285,41
3684952,2026-02-04T12:53:16.851054,HYPE,33.3055,29,74,102466.66,27808.49,13.2526014314133,65.441450459482,151.321188485903,122.393162393162,-23.260822935328,40
3684995,2026-02-04T12:54:16.826787,HYPE,33.2795,27,72,92466.66,17808.49,13.2526014314133,45.441450459482,131.321188485903,122.393162393162,-23.260822935328,39
3685038,2026-02-04T12:55:16.958166,HYPE,33.3095,27,72,92466.66,17808.49,13.2526014314133,45.441450459482,131.321188485903,122.393162393162,-23.260822935328,39
3685081,2026-02-04T12:56:16.833611,HYPE,33.3265,27,72,92466.66,17808.49,13.2526014314133,45.441450459482,131.321188485903,122.393162393162,-23.260822935328,39
3685124,2026-02-04T12:57:16.867653,HYPE,33.4135,27,72,92466.66,17808.49,13.2526014314133,45.441450459482,131.321188485903,122.393162393162,-23.260822935328,39
3685167,2026-02-04T12:58:16.841829,HYPE,33.3605,27,72,92466.66,17808.49,13.2526014314133,45.441450459482,131.321188485903,122.393162393162,-23.260822935328,39
3685211,2026-02-04T12:59:16.875054,HYPE,33.351,26,72,90436.63,17808.49,13.2526014314133,45.441450459482,128.81497860936,122.393162393162,-25.7670328118712,39
3685256,2026-02-04T13:00:17.019033,HYPE,33.296,26,72,90436.63,17808.49,13.2526014314133,45.441450459482,128.81497860936,122.393162393162,-25.7670328118712,39
3685301,2026-02-04T13:01:16.881488,HYPE,33.3345,26,72,90436.63,17808.49,13.2526014314133,45.441450459482,128.81497860936,122.393162393162,-25.7670328118712,39
3685346,2026-02-04T13:02:16.831596,HYPE,33.3985,26,72,90436.63,17808.49,13.2526014314133,45.441450459482,128.81497860936,122.393162393162,-25.7670328118712,39
3685391,2026-02-04T13:03:16.948072,HYPE,33.3745,26,72,90436.63,17808.49,13.2526014314133,45.441450459482,128.81497860936,122.393162393162,-25.7670328118712,39
3685436,2026-02-04T13:04:16.774717,HYPE,33.4645,26,72,90436.63,17808.49,13.2526014314133,45.441450459482,128.81497860936,122.393162393162,-25.7670328118712,39
3685481,2026-02-04T13:05:16.792835,HYPE,33.507,25,71,89536.63,17808.49,13.2526014314133,45.441450459482,98.8149786093599,122.393162393162,-55.7670328118712,38
3685526,2026-02-04T13:06:17.527817,HYPE,33.529,26,72,91740.73,17808.49,13.2526014314133,45.441450459482,319.22497860936,122.393162393162,164.642967188129,39
3685571,2026-02-04T13:07:16.948840,HYPE,33.5745,26,72,91740.73,17808.49,13.2526014314133,45.441450459482,319.22497860936,122.393162393162,164.642967188129,39
3685618,2026-02-04T13:08:16.847188,HYPE,33.5675,27,73,94361.99,17808.49,100.627934764747,45.441450459482,319.22497860936,122.393162393162,252.018300521462,40
3685665,2026-02-04T13:09:17.023752,HYPE,33.57,28,74,95657.66,17808.49,143.816934764747,45.441450459482,319.22497860936,122.393162393162,295.207300521462,40
3685712,2026-02-04T13:10:16.943902,HYPE,33.581,28,74,95657.66,17808.49,143.816934764747,45.441450459482,319.22497860936,122.393162393162,295.207300521462,40
3685759,2026-02-04T13:11:16.890294,HYPE,33.6415,28,74,95657.66,17808.49,143.816934764747,45.441450459482,319.22497860936,122.393162393162,295.207300521462,40
3685805,2026-02-04T13:12:16.918873,HYPE,33.6265,30,75,100657.66,22808.49,143.816934764747,212.108117126149,485.891645276027,122.393162393162,295.207300521462,41
3685851,2026-02-04T13:13:16.883586,HYPE,33.6435,30,75,100657.66,22808.49,143.816934764747,212.108117126149,485.891645276027,122.393162393162,295.207300521462,41
3685897,2026-02-04T13:14:16.811042,HYPE,33.6515,31,76,100657.66,24808.49,143.816934764747,212.108117126149,485.891645276027,189.059829059829,228.540633854795,42
3685942,2026-02-04T13:15:16.896876,HYPE,33.6575,31,76,100657.66,24808.49,143.816934764747,212.108117126149,485.891645276027,189.059829059829,228.540633854795,42
3685987,2026-02-04T13:16:16.997971,HYPE,33.6695,30,75,98453.56,24808.49,143.816934764747,212.108117126149,265.481645276027,189.059829059829,8.13063385479541,41
3686032,2026-02-04T13:17:17.253107,HYPE,33.7095,31,76,98953.56,24808.49,143.816934764747,212.108117126149,282.148311942693,189.059829059829,24.7973005214621,42
3686077,2026-02-04T13:18:16.815968,HYPE,33.7055,31,76,98953.56,24808.49,143.816934764747,212.108117126149,282.148311942693,189.059829059829,24.7973005214621,42
3686122,2026-02-04T13:19:16.828530,HYPE,33.7685,32,77,102675.67,24808.49,143.816934764747,212.108117126149,654.359311942693,189.059829059829,397.008300521462,43
3686167,2026-02-04T13:20:16.883108,HYPE,33.7655,31,77,98953.56,24808.49,143.816934764747,212.108117126149,282.148311942693,189.059829059829,24.7973005214621,43
3686212,2026-02-04T13:21:17.079124,HYPE,33.8215,31,77,98953.56,24808.49,143.816934764747,212.108117126149,282.148311942693,189.059829059829,24.7973005214621,43
3686257,2026-02-04T13:22:16.927661,HYPE,33.86,30,76,98953.56,17808.49,143.816934764747,212.108117126149,282.148311942693,95.7264957264957,118.130633854795,42
3686302,2026-02-04T13:23:16.844073,HYPE,33.8305,30,76,98953.56,17808.49,143.816934764747,212.108117126149,282.148311942693,95.7264957264957,118.130633854795,42
3686345,2026-02-04T13:24:16.947670,HYPE,33.769,31,77,101912.4,17808.49,143.816934764747,212.108117126149,873.916311942693,95.7264957264957,709.898633854795,43
3686388,2026-02-04T13:25:16.931284,HYPE,33.783,31,77,101912.4,17808.49,143.816934764747,212.108117126149,873.916311942693,95.7264957264957,709.898633854795,43
3686431,2026-02-04T13:26:16.873003,HYPE,33.7505,31,77,101912.4,17808.49,143.816934764747,212.108117126149,873.916311942693,95.7264957264957,709.898633854795,43
3686474,2026-02-04T13:27:16.968736,HYPE,33.7195,31,77,101912.4,17808.49,143.816934764747,212.108117126149,873.916311942693,95.7264957264957,709.898633854795,43
3686517,2026-02-04T13:28:17.059966,HYPE,33.6635,32,77,101912.4,17956.73,143.816934764747,212.108117126149,873.916311942693,97.3736068376068,708.251522743684,43
3686560,2026-02-04T13:29:16.850549,HYPE,33.6725,32,76,98953.56,18238.1,143.816934764747,212.108117126149,282.148311942693,116.131606837607,97.7255227436843,42
3686603,2026-02-04T13:30:16.939936,HYPE,33.5985,32,76,98953.56,18238.1,143.816934764747,212.108117126149,282.148311942693,116.131606837607,97.7255227436843,42
3686646,2026-02-04T13:31:16.843541,HYPE,33.7525,32,76,98953.56,18238.1,143.816934764747,212.108117126149,282.148311942693,116.131606837607,97.7255227436843,42
3686689,2026-02-04T13:32:16.942751,HYPE,33.6745,33,78,98891.79,19238.1,143.816934764747,212.108117126149,282.10541610936,316.131606837607,-102.317373089649,42
3686734,2026-02-04T13:33:16.861102,HYPE,33.6905,33,78,98891.79,19238.1,143.816934764747,212.108117126149,282.10541610936,316.131606837607,-102.317373089649,42
3686779,2026-02-04T13:34:17.150053,HYPE,33.6895,33,78,98891.79,19238.1,143.816934764747,212.108117126149,282.10541610936,316.131606837607,-102.317373089649,42
3686824,2026-02-04T13:35:16.827961,HYPE,33.6845,33,78,98891.79,19238.1,143.816934764747,212.108117126149,282.10541610936,316.131606837607,-102.317373089649,42
3686869,2026-02-04T13:36:16.882243,HYPE,33.6095,32,78,98891.79,17238.1,143.816934764747,212.108117126149,282.10541610936,249.46494017094,-35.6507064229824,42
